1474359149125.0,09/20/2016 08:12:29,0
1474359209125.0,09/20/2016 08:13:29,2
1474359269125.0,09/20/2016 08:14:29,1
1474359329125.0,09/20/2016 08:15:29,0
1474359389125.0,09/20/2016 08:16:29,0
1474359449125.0,09/20/2016 08:17:29,0
1474359509125.0,09/20/2016 08:18:29,1
1474359569125.0,09/20/2016 08:19:29,0
1474359629125.0,09/20/2016 08:20:29,0
1474359689125.0,09/20/2016 08:21:29,0
1474359749125.0,09/20/2016 08:22:29,0
1474359809125.0,09/20/2016 08:23:29,0
1474359869125.0,09/20/2016 08:24:29,0
1474359929125.0,09/20/2016 08:25:29,0
1474359989125.0,09/20/2016 08:26:29,0
1474360049125.0,09/20/2016 08:27:29,0
1474360109125.0,09/20/2016 08:28:29,0
1474360169125.0,09/20/2016 08:29:29,1
1474360229125.0,09/20/2016 08:30:29,0
1474360289125.0,09/20/2016 08:31:29,0
1474360349125.0,09/20/2016 08:32:29,0
1474360409125.0,09/20/2016 08:33:29,0
1474360469125.0,09/20/2016 08:34:29,0
1474360529125.0,09/20/2016 08:35:29,0
1474360589125.0,09/20/2016 08:36:29,0
1474360649125.0,09/20/2016 08:37:29,1
1474360709125.0,09/20/2016 08:38:29,0
1474360769125.0,09/20/2016 08:39:29,0
1474360829125.0,09/20/2016 08:40:29,1
1474360889125.0,09/20/2016 08:41:29,0
1474360949125.0,09/20/2016 08:42:29,0
1474361009125.0,09/20/2016 08:43:29,0
1474361069125.0,09/20/2016 08:44:29,0
1474361129125.0,09/20/2016 08:45:29,0
1474361189125.0,09/20/2016 08:46:29,1
1474361249125.0,09/20/2016 08:47:29,0
1474361309125.0,09/20/2016 08:48:29,0
1474361369125.0,09/20/2016 08:49:29,0
1474361429125.0,09/20/2016 08:50:29,0
1474361489125.0,09/20/2016 08:51:29,0
1474361549125.0,09/20/2016 08:52:29,0
1474361609125.0,09/20/2016 08:53:29,0
1474361669125.0,09/20/2016 08:54:29,0
1474361729125.0,09/20/2016 08:55:29,0
1474361789125.0,09/20/2016 08:56:29,0
1474361849125.0,09/20/2016 08:57:29,0
1474361909125.0,09/20/2016 08:58:29,1
1474361969125.0,09/20/2016 08:59:29,0
1474362029125.0,09/20/2016 09:00:29,0
1474362089125.0,09/20/2016 09:01:29,0
1474362149125.0,09/20/2016 09:02:29,0
1474362209125.0,09/20/2016 09:03:29,2
1474362269125.0,09/20/2016 09:04:29,0
1474362329125.0,09/20/2016 09:05:29,0
1474362389125.0,09/20/2016 09:06:29,0
1474362449125.0,09/20/2016 09:07:29,1
1474362509125.0,09/20/2016 09:08:29,0
1474362569125.0,09/20/2016 09:09:29,0
1474362629125.0,09/20/2016 09:10:29,0
1474362689125.0,09/20/2016 09:11:29,0
1474362749125.0,09/20/2016 09:12:29,0
1474362809125.0,09/20/2016 09:13:29,0
1474362869125.0,09/20/2016 09:14:29,0
1474362929125.0,09/20/2016 09:15:29,1
1474362989125.0,09/20/2016 09:16:29,1
1474363049125.0,09/20/2016 09:17:29,0
1474363109125.0,09/20/2016 09:18:29,0
1474363169125.0,09/20/2016 09:19:29,0
1474363229125.0,09/20/2016 09:20:29,0
1474363289125.0,09/20/2016 09:21:29,0
1474363349125.0,09/20/2016 09:22:29,0
1474363409125.0,09/20/2016 09:23:29,0
1474363469125.0,09/20/2016 09:24:29,0
1474363529125.0,09/20/2016 09:25:29,1
1474363589125.0,09/20/2016 09:26:29,0
1474363649125.0,09/20/2016 09:27:29,1
1474363709125.0,09/20/2016 09:28:29,1
1474363769125.0,09/20/2016 09:29:29,0
1474363829125.0,09/20/2016 09:30:29,0
1474363889125.0,09/20/2016 09:31:29,0
1474363949125.0,09/20/2016 09:32:29,0
1474364009125.0,09/20/2016 09:33:29,0
1474364069125.0,09/20/2016 09:34:29,0
1474364129125.0,09/20/2016 09:35:29,0
1474364189125.0,09/20/2016 09:36:29,0
1474364249125.0,09/20/2016 09:37:29,0
1474364309125.0,09/20/2016 09:38:29,0
1474364369125.0,09/20/2016 09:39:29,0
1474364429125.0,09/20/2016 09:40:29,0
1474364489125.0,09/20/2016 09:41:29,0
1474364549125.0,09/20/2016 09:42:29,0
1474364609125.0,09/20/2016 09:43:29,0
1474364669125.0,09/20/2016 09:44:29,0
1474364729125.0,09/20/2016 09:45:29,0
1474364789125.0,09/20/2016 09:46:29,0
1474364849125.0,09/20/2016 09:47:29,0
1474364909125.0,09/20/2016 09:48:29,0
1474364969125.0,09/20/2016 09:49:29,0
1474365029125.0,09/20/2016 09:50:29,0
1474365089125.0,09/20/2016 09:51:29,0
1474365149125.0,09/20/2016 09:52:29,1
1474365209125.0,09/20/2016 09:53:29,0
1474365269125.0,09/20/2016 09:54:29,0
1474365329125.0,09/20/2016 09:55:29,0
1474365389125.0,09/20/2016 09:56:29,0
1474365449125.0,09/20/2016 09:57:29,0
1474365509125.0,09/20/2016 09:58:29,0
1474365569125.0,09/20/2016 09:59:29,0
1474365629125.0,09/20/2016 10:00:29,0
1474365689125.0,09/20/2016 10:01:29,0
1474365749125.0,09/20/2016 10:02:29,0
1474365809125.0,09/20/2016 10:03:29,0
1474365869125.0,09/20/2016 10:04:29,0
1474365929125.0,09/20/2016 10:05:29,0
1474365989125.0,09/20/2016 10:06:29,0
1474366049125.0,09/20/2016 10:07:29,0
1474366109125.0,09/20/2016 10:08:29,0
1474366169125.0,09/20/2016 10:09:29,0
1474366229125.0,09/20/2016 10:10:29,0
1474366289125.0,09/20/2016 10:11:29,0
1474366349125.0,09/20/2016 10:12:29,0
1474366409125.0,09/20/2016 10:13:29,0
1474366469125.0,09/20/2016 10:14:29,0
1474366529125.0,09/20/2016 10:15:29,0
1474366589125.0,09/20/2016 10:16:29,0
1474366649125.0,09/20/2016 10:17:29,0
1474366709125.0,09/20/2016 10:18:29,0
1474366769125.0,09/20/2016 10:19:29,0
1474366829125.0,09/20/2016 10:20:29,0
1474366889125.0,09/20/2016 10:21:29,0
1474366949125.0,09/20/2016 10:22:29,0
1474367009125.0,09/20/2016 10:23:29,0
1474367069125.0,09/20/2016 10:24:29,0
1474367129125.0,09/20/2016 10:25:29,0
1474367189125.0,09/20/2016 10:26:29,1
1474367249125.0,09/20/2016 10:27:29,0
1474367309125.0,09/20/2016 10:28:29,0
1474367369125.0,09/20/2016 10:29:29,0
1474367429125.0,09/20/2016 10:30:29,0
1474367489125.0,09/20/2016 10:31:29,0
1474367549125.0,09/20/2016 10:32:29,0
1474367609125.0,09/20/2016 10:33:29,0
1474367669125.0,09/20/2016 10:34:29,0
1474367729125.0,09/20/2016 10:35:29,0
1474367789125.0,09/20/2016 10:36:29,0
1474367849125.0,09/20/2016 10:37:29,0
1474367909125.0,09/20/2016 10:38:29,0
1474367969125.0,09/20/2016 10:39:29,0
1474368029125.0,09/20/2016 10:40:29,0
1474368089125.0,09/20/2016 10:41:29,0
1474368149125.0,09/20/2016 10:42:29,0
1474368209125.0,09/20/2016 10:43:29,0
1474368269125.0,09/20/2016 10:44:29,0
1474368329125.0,09/20/2016 10:45:29,0
1474368389125.0,09/20/2016 10:46:29,0
1474368449125.0,09/20/2016 10:47:29,0
1474368509125.0,09/20/2016 10:48:29,0
1474368569125.0,09/20/2016 10:49:29,0
1474368629125.0,09/20/2016 10:50:29,0
1474368689125.0,09/20/2016 10:51:29,1
1474368749125.0,09/20/2016 10:52:29,0
1474368809125.0,09/20/2016 10:53:29,0
1474368869125.0,09/20/2016 10:54:29,0
1474368929125.0,09/20/2016 10:55:29,1
1474368989125.0,09/20/2016 10:56:29,0
1474369049125.0,09/20/2016 10:57:29,0
1474369109125.0,09/20/2016 10:58:29,0
1474369169125.0,09/20/2016 10:59:29,0
1474369229125.0,09/20/2016 11:00:29,0
1474369289125.0,09/20/2016 11:01:29,0
1474369349125.0,09/20/2016 11:02:29,0
1474369409125.0,09/20/2016 11:03:29,0
1474369469125.0,09/20/2016 11:04:29,0
1474369529125.0,09/20/2016 11:05:29,0
1474369589125.0,09/20/2016 11:06:29,0
1474369649125.0,09/20/2016 11:07:29,0
1474369709125.0,09/20/2016 11:08:29,1
1474369769125.0,09/20/2016 11:09:29,1
1474369829125.0,09/20/2016 11:10:29,0
1474369889125.0,09/20/2016 11:11:29,1
1474369949125.0,09/20/2016 11:12:29,0
1474370009125.0,09/20/2016 11:13:29,0
1474370069125.0,09/20/2016 11:14:29,0
1474370129125.0,09/20/2016 11:15:29,0
1474370189125.0,09/20/2016 11:16:29,0
1474370249125.0,09/20/2016 11:17:29,0
1474370309125.0,09/20/2016 11:18:29,0
1474370369125.0,09/20/2016 11:19:29,0
1474370429125.0,09/20/2016 11:20:29,0
1474370489125.0,09/20/2016 11:21:29,0
1474370549125.0,09/20/2016 11:22:29,0
1474370609125.0,09/20/2016 11:23:29,0
1474370669125.0,09/20/2016 11:24:29,0
1474370729125.0,09/20/2016 11:25:29,0
1474370789125.0,09/20/2016 11:26:29,0
1474370849125.0,09/20/2016 11:27:29,0
1474370909125.0,09/20/2016 11:28:29,0
1474370969125.0,09/20/2016 11:29:29,0
1474371029125.0,09/20/2016 11:30:29,0
1474371089125.0,09/20/2016 11:31:29,0
1474371149125.0,09/20/2016 11:32:29,0
1474371209125.0,09/20/2016 11:33:29,0
1474371269125.0,09/20/2016 11:34:29,0
1474371329125.0,09/20/2016 11:35:29,0
1474371389125.0,09/20/2016 11:36:29,0
1474371449125.0,09/20/2016 11:37:29,0
1474371509125.0,09/20/2016 11:38:29,0
1474371569125.0,09/20/2016 11:39:29,0
1474371629125.0,09/20/2016 11:40:29,1
1474371689125.0,09/20/2016 11:41:29,0
1474371749125.0,09/20/2016 11:42:29,0
1474371809125.0,09/20/2016 11:43:29,0
1474371869125.0,09/20/2016 11:44:29,0
1474371929125.0,09/20/2016 11:45:29,0
1474371989125.0,09/20/2016 11:46:29,0
1474372049125.0,09/20/2016 11:47:29,0
1474372109125.0,09/20/2016 11:48:29,0
1474372169125.0,09/20/2016 11:49:29,0
1474372229125.0,09/20/2016 11:50:29,0
1474372289125.0,09/20/2016 11:51:29,0
1474372349125.0,09/20/2016 11:52:29,0
1474372409125.0,09/20/2016 11:53:29,0
1474372469125.0,09/20/2016 11:54:29,0
1474372529125.0,09/20/2016 11:55:29,0
1474372589125.0,09/20/2016 11:56:29,0
1474372649125.0,09/20/2016 11:57:29,0
1474372709125.0,09/20/2016 11:58:29,0
1474372769125.0,09/20/2016 11:59:29,0
1474372829125.0,09/20/2016 12:00:29,1
1474372889125.0,09/20/2016 12:01:29,0
1474372949125.0,09/20/2016 12:02:29,0
1474373009125.0,09/20/2016 12:03:29,1
1474373069125.0,09/20/2016 12:04:29,0
1474373129125.0,09/20/2016 12:05:29,0
1474373189125.0,09/20/2016 12:06:29,0
1474373249125.0,09/20/2016 12:07:29,0
1474373309125.0,09/20/2016 12:08:29,0
1474373369125.0,09/20/2016 12:09:29,1
1474373429125.0,09/20/2016 12:10:29,0
1474373489125.0,09/20/2016 12:11:29,0
1474373549125.0,09/20/2016 12:12:29,0
1474373609125.0,09/20/2016 12:13:29,0
1474373669125.0,09/20/2016 12:14:29,0
1474373729125.0,09/20/2016 12:15:29,0
1474373789125.0,09/20/2016 12:16:29,0
1474373849125.0,09/20/2016 12:17:29,0
1474373909125.0,09/20/2016 12:18:29,0
1474373969125.0,09/20/2016 12:19:29,0
1474374029125.0,09/20/2016 12:20:29,0
1474374089125.0,09/20/2016 12:21:29,0
1474374149125.0,09/20/2016 12:22:29,0
1474374209125.0,09/20/2016 12:23:29,0
1474374269125.0,09/20/2016 12:24:29,0
1474374329125.0,09/20/2016 12:25:29,0
1474374389125.0,09/20/2016 12:26:29,0
1474374449125.0,09/20/2016 12:27:29,0
1474374509125.0,09/20/2016 12:28:29,0
1474374569125.0,09/20/2016 12:29:29,0
1474374629125.0,09/20/2016 12:30:29,0
1474374689125.0,09/20/2016 12:31:29,0
1474374749125.0,09/20/2016 12:32:29,0
1474374809125.0,09/20/2016 12:33:29,0
1474374869125.0,09/20/2016 12:34:29,0
1474374929125.0,09/20/2016 12:35:29,0
1474374989125.0,09/20/2016 12:36:29,0
1474375049125.0,09/20/2016 12:37:29,0
1474375109125.0,09/20/2016 12:38:29,1
1474375169125.0,09/20/2016 12:39:29,0
1474375229125.0,09/20/2016 12:40:29,0
1474375289125.0,09/20/2016 12:41:29,1
1474375349125.0,09/20/2016 12:42:29,0
1474375409125.0,09/20/2016 12:43:29,0
1474375469125.0,09/20/2016 12:44:29,0
1474375529125.0,09/20/2016 12:45:29,0
1474375589125.0,09/20/2016 12:46:29,0
1474375649125.0,09/20/2016 12:47:29,0
1474375709125.0,09/20/2016 12:48:29,0
1474375769125.0,09/20/2016 12:49:29,0
1474375829125.0,09/20/2016 12:50:29,0
1474375889125.0,09/20/2016 12:51:29,0
1474375949125.0,09/20/2016 12:52:29,1
1474376009125.0,09/20/2016 12:53:29,0
1474376069125.0,09/20/2016 12:54:29,0
1474376129125.0,09/20/2016 12:55:29,0
1474376189125.0,09/20/2016 12:56:29,0
1474376249125.0,09/20/2016 12:57:29,0
1474376309125.0,09/20/2016 12:58:29,0
1474376369125.0,09/20/2016 12:59:29,0
1474376429125.0,09/20/2016 13:00:29,0
1474376489125.0,09/20/2016 13:01:29,1
1474376549125.0,09/20/2016 13:02:29,0
1474376609125.0,09/20/2016 13:03:29,0
1474376669125.0,09/20/2016 13:04:29,0
1474376729125.0,09/20/2016 13:05:29,0
1474376789125.0,09/20/2016 13:06:29,0
1474376849125.0,09/20/2016 13:07:29,0
1474376909125.0,09/20/2016 13:08:29,0
1474376969125.0,09/20/2016 13:09:29,0
1474377029125.0,09/20/2016 13:10:29,0
1474377089125.0,09/20/2016 13:11:29,0
1474377149125.0,09/20/2016 13:12:29,0
1474377209125.0,09/20/2016 13:13:29,0
1474377269125.0,09/20/2016 13:14:29,0
1474377329125.0,09/20/2016 13:15:29,0
1474377389125.0,09/20/2016 13:16:29,1
1474377449125.0,09/20/2016 13:17:29,1
1474377509125.0,09/20/2016 13:18:29,0
1474377569125.0,09/20/2016 13:19:29,0
1474377629125.0,09/20/2016 13:20:29,0
1474377689125.0,09/20/2016 13:21:29,0
1474377749125.0,09/20/2016 13:22:29,1
1474377809125.0,09/20/2016 13:23:29,0
1474377869125.0,09/20/2016 13:24:29,0
1474377929125.0,09/20/2016 13:25:29,0
1474377989125.0,09/20/2016 13:26:29,1
1474378049125.0,09/20/2016 13:27:29,0
1474378109125.0,09/20/2016 13:28:29,0
1474378169125.0,09/20/2016 13:29:29,0
1474378229125.0,09/20/2016 13:30:29,0
1474378289125.0,09/20/2016 13:31:29,0
1474378349125.0,09/20/2016 13:32:29,0
1474378409125.0,09/20/2016 13:33:29,0
1474378469125.0,09/20/2016 13:34:29,0
1474378529125.0,09/20/2016 13:35:29,0
1474378589125.0,09/20/2016 13:36:29,0
1474378649125.0,09/20/2016 13:37:29,0
1474378709125.0,09/20/2016 13:38:29,0
1474378769125.0,09/20/2016 13:39:29,0
1474378829125.0,09/20/2016 13:40:29,0
1474378889125.0,09/20/2016 13:41:29,0
1474378949125.0,09/20/2016 13:42:29,0
1474379009125.0,09/20/2016 13:43:29,0
1474379069125.0,09/20/2016 13:44:29,0
1474379129125.0,09/20/2016 13:45:29,0
1474379189125.0,09/20/2016 13:46:29,0
1474379249125.0,09/20/2016 13:47:29,0
1474379309125.0,09/20/2016 13:48:29,0
1474379369125.0,09/20/2016 13:49:29,0
1474379429125.0,09/20/2016 13:50:29,0
1474379489125.0,09/20/2016 13:51:29,0
1474379549125.0,09/20/2016 13:52:29,0
1474379609125.0,09/20/2016 13:53:29,1
1474379669125.0,09/20/2016 13:54:29,0
1474379729125.0,09/20/2016 13:55:29,0
1474379789125.0,09/20/2016 13:56:29,0
1474379849125.0,09/20/2016 13:57:29,0
1474379909125.0,09/20/2016 13:58:29,1
1474379969125.0,09/20/2016 13:59:29,0
1474380029125.0,09/20/2016 14:00:29,0
1474380089125.0,09/20/2016 14:01:29,0
1474380149125.0,09/20/2016 14:02:29,0
1474380209125.0,09/20/2016 14:03:29,0
1474380269125.0,09/20/2016 14:04:29,0
1474380329125.0,09/20/2016 14:05:29,0
1474380389125.0,09/20/2016 14:06:29,0
1474380449125.0,09/20/2016 14:07:29,0
1474380509125.0,09/20/2016 14:08:29,0
1474380569125.0,09/20/2016 14:09:29,0
1474380629125.0,09/20/2016 14:10:29,0
1474380689125.0,09/20/2016 14:11:29,0
1474380749125.0,09/20/2016 14:12:29,0
1474380809125.0,09/20/2016 14:13:29,0
1474380869125.0,09/20/2016 14:14:29,0
1474380929125.0,09/20/2016 14:15:29,0
1474380989125.0,09/20/2016 14:16:29,0
1474381049125.0,09/20/2016 14:17:29,0
1474381109125.0,09/20/2016 14:18:29,0
1474381169125.0,09/20/2016 14:19:29,0
1474381229125.0,09/20/2016 14:20:29,0
1474381289125.0,09/20/2016 14:21:29,0
1474381349125.0,09/20/2016 14:22:29,0
1474381409125.0,09/20/2016 14:23:29,0
1474381469125.0,09/20/2016 14:24:29,0
1474381529125.0,09/20/2016 14:25:29,0
1474381589125.0,09/20/2016 14:26:29,0
1474381649125.0,09/20/2016 14:27:29,0
1474381709125.0,09/20/2016 14:28:29,0
1474381769125.0,09/20/2016 14:29:29,1
1474381829125.0,09/20/2016 14:30:29,0
1474381889125.0,09/20/2016 14:31:29,0
1474381949125.0,09/20/2016 14:32:29,0
1474382009125.0,09/20/2016 14:33:29,0
1474382069125.0,09/20/2016 14:34:29,0
1474382129125.0,09/20/2016 14:35:29,0
1474382189125.0,09/20/2016 14:36:29,1
1474382249125.0,09/20/2016 14:37:29,0
1474382309125.0,09/20/2016 14:38:29,0
1474382369125.0,09/20/2016 14:39:29,1
1474382429125.0,09/20/2016 14:40:29,0
1474382489125.0,09/20/2016 14:41:29,0
1474382549125.0,09/20/2016 14:42:29,0
1474382609125.0,09/20/2016 14:43:29,0
1474382669125.0,09/20/2016 14:44:29,1
1474382729125.0,09/20/2016 14:45:29,2
1474382789125.0,09/20/2016 14:46:29,0
1474382849125.0,09/20/2016 14:47:29,0
1474382909125.0,09/20/2016 14:48:29,1
1474382969125.0,09/20/2016 14:49:29,2
1474383029125.0,09/20/2016 14:50:29,0
1474383089125.0,09/20/2016 14:51:29,0
1474383149125.0,09/20/2016 14:52:29,0
1474383209125.0,09/20/2016 14:53:29,0
1474383269125.0,09/20/2016 14:54:29,0
1474383329125.0,09/20/2016 14:55:29,0
1474383389125.0,09/20/2016 14:56:29,0
1474383449125.0,09/20/2016 14:57:29,0
1474383509125.0,09/20/2016 14:58:29,0
1474383569125.0,09/20/2016 14:59:29,0
1474383629125.0,09/20/2016 15:00:29,0
1474383689125.0,09/20/2016 15:01:29,0
1474383749125.0,09/20/2016 15:02:29,0
1474383809125.0,09/20/2016 15:03:29,0
1474383869125.0,09/20/2016 15:04:29,0
1474383929125.0,09/20/2016 15:05:29,0
1474383989125.0,09/20/2016 15:06:29,0
1474384049125.0,09/20/2016 15:07:29,1
1474384109125.0,09/20/2016 15:08:29,0
1474384169125.0,09/20/2016 15:09:29,0
1474384229125.0,09/20/2016 15:10:29,0
1474384289125.0,09/20/2016 15:11:29,0
1474384349125.0,09/20/2016 15:12:29,0
1474384409125.0,09/20/2016 15:13:29,0
1474384469125.0,09/20/2016 15:14:29,0
1474384529125.0,09/20/2016 15:15:29,0
1474384589125.0,09/20/2016 15:16:29,0
1474384649125.0,09/20/2016 15:17:29,0
1474384709125.0,09/20/2016 15:18:29,0
1474384769125.0,09/20/2016 15:19:29,0
1474384829125.0,09/20/2016 15:20:29,0
1474384889125.0,09/20/2016 15:21:29,0
1474384949125.0,09/20/2016 15:22:29,0
1474385009125.0,09/20/2016 15:23:29,0
1474385069125.0,09/20/2016 15:24:29,0
1474385129125.0,09/20/2016 15:25:29,0
1474385189125.0,09/20/2016 15:26:29,0
1474385249125.0,09/20/2016 15:27:29,0
1474385309125.0,09/20/2016 15:28:29,0
1474385369125.0,09/20/2016 15:29:29,0
1474385429125.0,09/20/2016 15:30:29,0
1474385489125.0,09/20/2016 15:31:29,0
1474385549125.0,09/20/2016 15:32:29,0
1474385609125.0,09/20/2016 15:33:29,0
1474385669125.0,09/20/2016 15:34:29,0
1474385729125.0,09/20/2016 15:35:29,0
1474385789125.0,09/20/2016 15:36:29,0
1474385849125.0,09/20/2016 15:37:29,0
1474385909125.0,09/20/2016 15:38:29,0
1474385969125.0,09/20/2016 15:39:29,0
1474386029125.0,09/20/2016 15:40:29,0
1474386089125.0,09/20/2016 15:41:29,0
1474386149125.0,09/20/2016 15:42:29,0
1474386209125.0,09/20/2016 15:43:29,0
1474386269125.0,09/20/2016 15:44:29,0
1474386329125.0,09/20/2016 15:45:29,0
1474386389125.0,09/20/2016 15:46:29,0
1474386449125.0,09/20/2016 15:47:29,0
1474386509125.0,09/20/2016 15:48:29,0
1474386569125.0,09/20/2016 15:49:29,0
1474386629125.0,09/20/2016 15:50:29,0
1474386689125.0,09/20/2016 15:51:29,0
1474386749125.0,09/20/2016 15:52:29,0
1474386809125.0,09/20/2016 15:53:29,0
1474386869125.0,09/20/2016 15:54:29,0
1474386929125.0,09/20/2016 15:55:29,0
1474386989125.0,09/20/2016 15:56:29,0
1474387049125.0,09/20/2016 15:57:29,0
1474387109125.0,09/20/2016 15:58:29,0
1474387169125.0,09/20/2016 15:59:29,0
1474387229125.0,09/20/2016 16:00:29,0
1474387289125.0,09/20/2016 16:01:29,0
1474387349125.0,09/20/2016 16:02:29,1
1474387409125.0,09/20/2016 16:03:29,0
1474387469125.0,09/20/2016 16:04:29,0
1474387529125.0,09/20/2016 16:05:29,0
1474387589125.0,09/20/2016 16:06:29,0
1474387649125.0,09/20/2016 16:07:29,1
1474387709125.0,09/20/2016 16:08:29,1
1474387769125.0,09/20/2016 16:09:29,0
1474387829125.0,09/20/2016 16:10:29,0
1474387889125.0,09/20/2016 16:11:29,0
1474387949125.0,09/20/2016 16:12:29,0
1474388009125.0,09/20/2016 16:13:29,0
1474388069125.0,09/20/2016 16:14:29,0
1474388129125.0,09/20/2016 16:15:29,0
1474388189125.0,09/20/2016 16:16:29,0
1474388249125.0,09/20/2016 16:17:29,0
1474388309125.0,09/20/2016 16:18:29,0
1474388369125.0,09/20/2016 16:19:29,0
1474388429125.0,09/20/2016 16:20:29,0
1474388489125.0,09/20/2016 16:21:29,0
1474388549125.0,09/20/2016 16:22:29,0
1474388609125.0,09/20/2016 16:23:29,0
1474388669125.0,09/20/2016 16:24:29,0
1474388729125.0,09/20/2016 16:25:29,0
1474388789125.0,09/20/2016 16:26:29,0
1474388849125.0,09/20/2016 16:27:29,0
1474388909125.0,09/20/2016 16:28:29,0
1474388969125.0,09/20/2016 16:29:29,0
1474389029125.0,09/20/2016 16:30:29,1
1474389089125.0,09/20/2016 16:31:29,2
1474389149125.0,09/20/2016 16:32:29,0
1474389209125.0,09/20/2016 16:33:29,0
1474389269125.0,09/20/2016 16:34:29,0
1474389329125.0,09/20/2016 16:35:29,0
1474389389125.0,09/20/2016 16:36:29,0
1474389449125.0,09/20/2016 16:37:29,1
1474389509125.0,09/20/2016 16:38:29,0
1474389569125.0,09/20/2016 16:39:29,0
1474389629125.0,09/20/2016 16:40:29,0
1474389689125.0,09/20/2016 16:41:29,0
1474389749125.0,09/20/2016 16:42:29,0
1474389809125.0,09/20/2016 16:43:29,0
1474389869125.0,09/20/2016 16:44:29,0
1474389929125.0,09/20/2016 16:45:29,0
1474389989125.0,09/20/2016 16:46:29,0
1474390049125.0,09/20/2016 16:47:29,0
1474390109125.0,09/20/2016 16:48:29,0
1474390169125.0,09/20/2016 16:49:29,0
1474390229125.0,09/20/2016 16:50:29,1
1474390289125.0,09/20/2016 16:51:29,0
1474390349125.0,09/20/2016 16:52:29,0
1474390409125.0,09/20/2016 16:53:29,0
1474390469125.0,09/20/2016 16:54:29,0
1474390529125.0,09/20/2016 16:55:29,0
1474390589125.0,09/20/2016 16:56:29,0
1474390649125.0,09/20/2016 16:57:29,0
1474390709125.0,09/20/2016 16:58:29,0
1474390769125.0,09/20/2016 16:59:29,0
1474390829125.0,09/20/2016 17:00:29,0
1474390889125.0,09/20/2016 17:01:29,0
1474390949125.0,09/20/2016 17:02:29,0
1474391009125.0,09/20/2016 17:03:29,0
1474391069125.0,09/20/2016 17:04:29,0
1474391129125.0,09/20/2016 17:05:29,0
1474391189125.0,09/20/2016 17:06:29,0
1474391249125.0,09/20/2016 17:07:29,0
1474391309125.0,09/20/2016 17:08:29,0
1474391369125.0,09/20/2016 17:09:29,0
1474391429125.0,09/20/2016 17:10:29,0
1474391489125.0,09/20/2016 17:11:29,0
1474391549125.0,09/20/2016 17:12:29,0
1474391609125.0,09/20/2016 17:13:29,0
1474391669125.0,09/20/2016 17:14:29,0
1474391729125.0,09/20/2016 17:15:29,0
1474391789125.0,09/20/2016 17:16:29,0
1474391849125.0,09/20/2016 17:17:29,0
1474391909125.0,09/20/2016 17:18:29,1
1474391969125.0,09/20/2016 17:19:29,0
1474392029125.0,09/20/2016 17:20:29,0
1474392089125.0,09/20/2016 17:21:29,0
1474392149125.0,09/20/2016 17:22:29,1
1474392209125.0,09/20/2016 17:23:29,0
1474392269125.0,09/20/2016 17:24:29,0
1474392329125.0,09/20/2016 17:25:29,1
1474392389125.0,09/20/2016 17:26:29,0
